#,Subdiscipline,Authors,Title,Year,Type,Journal,Publisher,GScholar_Citations,Link,Exists
27,Developmental Psychology,"Ainsworth, M. D. S., Blehar, M. C., Waters, E., & Wall, S.",Patterns of attachment: A psychological study of the Strange Situation,1978,Book,,Lawrence Erlbaum,35267,https://doi.org/10.4324/9781315802428,Yes
28,Developmental Psychology,"Piaget, J.",The origins of intelligence in children,1952,Book,,International Universities Press,22415,https://psycnet.apa.org/doi/10.1037/11494-000,Yes
29,Developmental Psychology,"Sroufe, L. A.","The coherence of individual development: Early care, attachment, and subsequent developmental issues",1979,Journal article,American Psychologist,American Psychological Association,1620,https://psycnet.apa.org/doi/10.1037/0003-066X.34.10.834,Yes
30,Developmental Psychology,"Erikson, E. H.",Childhood and society,1950,Book,,W.W. Norton,,https://wwnorton.com/books/9780393310689,Yes
31,Developmental Psychology,"Bandura, A.",Social learning theory,1977,Book,,Prentice Hall,78581,https://books.google.ro/books/about/Social_Learning_Theory.html?id=IXvuAAAAMAAJ&redir_esc=y,Yes
32,Developmental Psychology,"Vygotsky, L. S.",Mind in society: The development of higher psychological processes,1978,Book,,Harvard University Press,145816,https://doi.org/10.2307/j.ctvjf9vz4,Yes
33,Developmental Psychology,"Bruner, J. S.",The process of education,1960,Book,,Harvard University Press,,https://www.hup.harvard.edu/catalog.php?isbn=9780674710016,Yes
34,Developmental Psychology,"Siegler, R. S.",Emerging minds: The process of change in children's thinking,1996,Book,,Oxford University Press,2271,https://psycnet.apa.org/record/1997-97102-000,Yes
35,Developmental Psychology,"Gopnik, A., Meltzoff, A. N., & Kuhl, P. K.","The scientist in the crib: Minds, brains, and how children learn",1999,Book,,William Morrow,1228,https://psycnet.apa.org/record/2000-07101-000,Yes
36,Developmental Psychology,"Lerner, R. M.",Children and adolescents as producers of their own development,1982,Journal article,Developmental Review,Elsevier,645,https://doi.org/10.1016/0273-2297(82)90018-1,Yes
37,Developmental Psychology,"Sameroff, A. J.",Transactional models in early social relations,1975,Journal article,Human Development,Karger,1264,https://doi.org/10.1159/000271476,Yes
38,Developmental Psychology,"Rutter, M.",Protective factors in children's responses to stress and disadvantage,1979,Journal article,"Annals of the Academy of Medicine, Singapore",Academy of Medicine Singapore,3995,https://europepmc.org/article/med/547874,Yes
39,Developmental Psychology,"Bronfenbrenner, U.",The ecology of human development: Experiments by nature and design,1979,Book,,Harvard University Press,63000,https://www.hup.harvard.edu/catalog.php?isbn=9780674224575,Yes
40,Developmental Psychology,"Harlow, H. F.",The nature of love,1958,Journal article,American Psychologist,American Psychological Association,,https://psycnet.apa.org/doi/10.1037/h0047884,Yes
41,Developmental Psychology,"Thompson, R. A.",Early attachment and later development,1999,Book chapter,,Guilford Press,5423,https://psycnet.apa.org/record/1999-02469-000,Yes
42,Developmental Psychology,"Sroufe, L. A., Egeland, B., Carlson, E. A., & Collins, W. A.",The development of the person: The Minnesota study of risk and adaptation from birth to adulthood,2005,Book,,Guilford Press,2799,https://www.guilford.com/books/The-Development-of-the-Person/Sroufe-Egeland-Carlson-Collins/9781606232491,Yes
43,Developmental Psychology,"Fernald, A.",Human maternal vocalizations to infants as biologically relevant signals: An evolutionary perspective,1992,Book chapter,,Cambridge University Press,298,https://psycnet.apa.org/doi/10.1017/CBO9780511758843,Yes
44,Developmental Psychology,"Kagan, J.",Reflection-impulsivity: The,1979,,,,,,No
45,Developmental Psychology,"Gesell, A.",An atlas of infant behavior: A systematic delineation of the forms and early growth of human behavior patterns,1940,Book,,Yale University Press,,https://psycnet.apa.org/record/1935-00449-000,Yes
46,Developmental Psychology,"Bowlby, J.",Attachment and loss: Vol. 3. Loss: Sadness and depression,1980,Book,,Basic Books,938,https://www.scirp.org/(S(lz5mqp453edsnp55rrgjct55))/reference/referencespapers.aspx?referenceid=1617487,Yes
47,Developmental Psychology,"Erikson, E. H.","Identity, youth and crisis",1968,Book,,W. W. Norton & Company,,https://wwnorton.com/books/9780393311440,Yes
48,Developmental Psychology,"Chomsky, N.",A review of B. F. Skinner's Verbal Behavior,1959,Journal article,Language,Linguistic Society of America,8374,https://doi.org/10.2307/411334,Yes
49,Developmental Psychology,"Johnson, M. H.",Developmental cognitive neuroscience: An introduction,2005,Book,,Wiley-Blackwell,,https://www.wiley.com/en-br/Developmental+Cognitive+Neuroscience%3A+An+Introduction%2C+5th+Edition-p-9781119904694,Yes
50,Social Psychology,"Lewin, K.",Principles of topological psychology,1936,Book,,McGraw-Hill,8308,https://psycnet.apa.org/doi/10.1037/10019-000,Yes
51,Social Psychology,"Petty, R. E., & Cacioppo, J. T.",Communication and persuasion: Central and peripheral routes to attitude change,1986,Book,,Springer Nature,12547,https://doi.org/10.1007/978-1-4612-4964-1,Yes
52,Social Psychology,"Tajfel, H., & Turner, J. C.",An integrative theory of intergroup conflict,1979,Book chapter,,Brooks/Cole,32163,https://www.alnap.org/help-library/an-integrative-theory-of-intergroup-conflict,Yes
53,Social Psychology,"Tajfel, H., & Turner, J. C.",The social identity theory of intergroup behavior,1986,Book chapter,,Nelson-Hall,33578,https://www.scirp.org/(S(351jmbntvnsjt1aadkposzje))/reference/ReferencesPapers.aspx?ReferenceID=1584694,Yes
54,Social Psychology,"Allport, G. W.",The nature of prejudice,1954,Book,,Perseus Books,,https://www.scirp.org/(S(351jmbntvnsjt1aadkozje))/reference/referencespapers.aspx?referenceid=1237389,Yes
55,Social Psychology,"Devine, P. G.",Stereotypes and prejudice: Their automatic and controlled components,1989,Journal article,Journal of Personality and Social Psychology,American Psychological Association,9637,https://psycnet.apa.org/doi/10.1037/0022-3514.56.1.5,Yes
56,Social Psychology,"Fiske, S. T., & Taylor, S. E.",Social cognition (2nd ed.),1991,Book,,McGraw-Hill,20524,https://psycnet.apa.org/record/1991-97723-000,Yes
57,Social Psychology,"Bargh, J. A., & Chartrand, T. L.",The unbearable automaticity of being,1999,Journal article,American Psychologist,American Psychological Association,6549,https://psycnet.apa.org/doi/10.1037/0003-066X.54.7.462,Yes
58,Social Psychology,"Dovidio, J. F., & Gaertner, S. L.",Aversive racism,2004,Book chapter,,Elsevier,1427,https://psycnet.apa.org/doi/10.1016/S0065-2601(04)36001-6,Yes
59,Social Psychology,"Eagly, A. H., & Chaiken, S.",The psychology of attitudes,1993,Book,,Harcourt Brace Jovanovich,21712,https://psycnet.apa.org/record/1992-98849-000,Yes
60,Social Psychology,"Festinger, L.",A theory of cognitive dissonance,1957,Book,,"Row, Peterson",,https://www.sup.org/books/title/?id=3850,Yes
61,Social Psychology,"Gilbert, D. T.",Ordinary personology,1998,Book chapter,,McGraw-Hill,860,https://psycnet.apa.org/record/1998-07091-000,Yes
62,Social Psychology,"Heider, F.",The psychology of interpersonal relations,1958,Book,,Wiley-Blackwell,35693,https://doi.org/10.4324/9780203781159,Yes
63,Social Psychology,"Hogg, M. A., & Vaughan, G. M.",Social psychology (4th ed.),2005,Book,,Prentice Hall,385,https://www.worldcat.org/title/social-psychology/oclc/56942019,Yes
64,Social Psychology,"Jones, E. E., & Davis, K. E.",From acts to dispositions: The attribution process in person perception,1965,Book chapter,,Elsevier,6292,https://doi.org/10.1016/S0065-2601(08)60107-0,Yes
65,Social Psychology,"Kelley, H. H.",The processes of causal attribution,1973,Journal article,American Psychologist,American Psychological Association,7444,https://psycnet.apa.org/doi/10.1037/h0034225,Yes
66,Social Psychology,"Milgram, S.",Behavioral study of obedience,1963,Journal article,Journal of Abnormal and Social Psychology,American Psychological Association,8531,https://psycnet.apa.org/doi/10.1037/h0040525,Yes
67,Social Psychology,"Moscovici, S.",Social influence and social change,1976,Book,,Elsevier,2348,https://www.worldcat.org/title/social-influence-and-social-change/oclc/2852034,Yes
68,Social Psychology,"Sherif, M.",The psychology of social norms,1936,Book,,HarperCollins,5313,https://psycnet.apa.org/record/1937-00871-000,Yes
69,Social Psychology,"Tajfel, H.",Social identity and intergroup relations,1982,Book,,Cambridge University Press,7305,https://www.worldcat.org/title/8112345,Yes
70,Social Psychology,"Turner, J. C., Hogg, M. A., Oakes, P. J., Reicher, S. D., & Wetherell, M. S.",Rediscovering the social group: A self-categorization theory,1987,Book,,Wiley-Blackwell,19184,https://psycnet.apa.org/record/1987-98657-000,Yes
71,Social Psychology,"Brewer, M. B.",The social self: On being the same and different at the same time,1991,Journal article,Personality and Social Psychology Bulletin,SAGE Publishing,7780,https://doi.org/10.1177/0146167291175001,Yes
72,Social Psychology,"Buss, D. M.",Evolutionary psychology: The new science of the mind,1999,Book,,Routledge,5868,https://doi.org/10.4324/9781315663319,Yes
73,Social Psychology,"Cialdini, R. B.",Influence: The psychology of persuasion,1993,Book,,HarperCollins,5096,https://www.worldcat.org/title/influence-the-psychology-of-persuasion/oclc/474455339,Yes
74,Social Psychology,"Fiske, S. T.",Thinking is for doing: Portraits of social cognition from Daguerreotype to laserphoto,1992,Journal article,Journal of Personality and Social Psychology,American Psychological Association,805,https://psycnet.apa.org/doi/10.1037/0022-3514.63.6.877,Yes
75,Cognitive Psychology,"Anderson, J. R.",The architecture of cognition,1983,Book,,Harvard University Press,18212,https://doi.org/10.4324/9781315799438,Yes
76,Cognitive Psychology,"Atkinson, R. C., & Shiffrin, R. M.",Human memory: A proposed system and its control processes,1968,Journal article,Psychology of Learning and Motivation,Elsevier,14399,https://doi.org/10.1016/S0079-7421(08)60422-3,Yes
77,Cognitive Psychology,"Chomsky, N.",Syntactic structures,1957,Book,,De Gruyter,30412,https://doi.org/10.1515/9783110218329,Yes
78,Cognitive Psychology,"Craik, F. I. M., & Lockhart, R. S.",Levels of processing: A framework for memory research,1972,Journal article,Journal of Verbal Learning and Verbal Behavior,Elsevier,16292,https://doi.org/10.1016/S0022-5371(72)80001-X,Yes
79,Cognitive Psychology,"Gick, M. L., & Holyoak, K. J.",Analogical problem solving,1980,Journal article,Cognitive Psychology,Elsevier,3992,https://doi.org/10.1016/0010-0285(80)90013-4,Yes
80,Cognitive Psychology,"Hubel, D. H., & Wiesel, T. N.",Receptive fields of single neurones in the cat's striate cortex,1959,Journal article,Journal of Physiology,Wiley-Blackwell,6434,https://doi.org/10.1113/jphysiol.1959.sp006308,Yes
81,Cognitive Psychology,"Kahneman, D., & Tversky, A.",Prospect theory: An analysis of decision under risk,1979,Journal article,Econometrica,Wiley-Blackwell,76984,https://doi.org/10.2307/1914185,Yes
82,Cognitive Psychology,"Loftus, E. F., & Palmer, J. C.",Reconstruction of automobile destruction: An example of the interaction between language and memory,1974,Journal article,Journal of Verbal Learning and Verbal Behavior,Elsevier,3168,https://doi.org/10.1016/S0022-5371(74)80011-3,Yes
83,Cognitive Psychology,"Miller, G. A.","The magical number seven, plus or minus two: Some limits on our capacity for processing information",1956,Journal article,Psychological Review,American Psychological Association,39991,https://psycnet.apa.org/doi/10.1037/h0043158,Yes
84,Cognitive Psychology,"Newell, A., & Simon, H. A.",Human problem solving,1972,Book,,Prentice Hall,25172,https://psycnet.apa.org/record/1973-10478-000,Yes
85,Cognitive Psychology,"Paivio, A.",Imagery and verbal processes,1971,Book,,"Holt, Rinehart & Winston",10782,https://psycnet.apa.org/record/1973-00230-000,Yes
86,Cognitive Psychology,"Piaget, J.",The origins of intelligence in children,1952,Book,,International Universities Press,22415,https://psycnet.apa.org/doi/10.1037/11494-000,Yes
87,Cognitive Psychology,"Rumelhart, D. E., & McClelland, J. L.",Parallel distributed processing: Explorations in the microstructure of cognition,1986,Book,,MIT Press,26724,https://doi.org/10.7551/mitpress/5236.001.0001,Yes
88,Cognitive Psychology,"Sperling, G.",The information available in brief visual presentations,1960,Journal article,Psychological Monographs: General and Applied,American Psychological Association,6083,https://psycnet.apa.org/doi/10.1037/h0093759,Yes
89,Cognitive Psychology,"Tversky, A., & Kahneman, D.",Judgment under uncertainty: Heuristics and biases,1974,Journal article,Science,American Association for the Advancement of Science,48216,https://doi.org/10.1126/science.185.4157.1124,Yes
90,Cognitive Psychology,"Wason, P. C.",Reasoning about a rule,1968,Journal article,Quarterly Journal of Experimental Psychology,SAGE Publishing,4228,https://doi.org/10.1080/14640746808400161,Yes
91,Cognitive Psychology,"Wilson, M., & Daly, M.",Do pretty women inspire men to discount the future?,2004,Journal article,Proceedings of the Royal Society of London. Series B: Biological Sciences,Royal Society,632,https://doi.org/10.1098/rsbl.2003.0134,Yes
92,Cognitive Psychology,"Anderson, B. A., Laurent, P. A., & Yantis, S.",Value-driven attentional capture,2011,Journal article,Proceedings of the National Academy of Sciences,National Academy of Sciences,1125,https://doi.org/10.1073/pnas.1104047108,Yes
93,Cognitive Psychology,"Biederman, I., & Gerhardstein, P. C.",Recognizing depth-rotated objects: Evidence and conditions for three-dimensional viewpoint invariance,1993,Journal article,Journal of Experimental Psychology: Human Perception and Performance,American Psychological Association,979,https://psycnet.apa.org/doi/10.1037/0096-1523.19.6.1162,Yes
94,Cognitive Psychology,"Clark, A.","Being there: Putting brain, body, and world together again",1997,Book,,MIT Press,8001,https://doi.org/10.7551/mitpress/1552.001.0001,Yes
95,Cognitive Psychology,"Dehaene, S., & Changeux, J. P.",Experimental and theoretical approaches to conscious processing,2011,Journal article,Neuron,Elsevier,2231,https://doi.org/10.1016/j.neuron.2011.03.018,Yes
96,Cognitive Psychology,"Gazzaniga, M. S.",Forty-five years of split-brain research and still going strong,2005,Journal article,Nature Reviews Neuroscience,Springer Nature,599,https://doi.org/10.1038/nrn1723,Yes
97,Cognitive Psychology,"Kandel, E. R.",The molecular biology of memory storage: A dialogue between genes and synapses,2001,Journal article,Science,American Association for the Advancement of Science,4285,https://doi.org/10.1126/science.1067020,Yes
98,Cognitive Psychology,"Miller, E. K., & Cohen, J. D.",An integrative theory of prefrontal cortex function,2001,Journal article,Annual Review of Neuroscience,Annual Reviews,14546,https://doi.org/10.1146/annurev.neuro.24.1.167,Yes
99,Cognitive Psychology,"Pinker, S.",How the mind works,1997,Book,,W. W. Norton & Company,11489,https://wwnorton.com/books/9780393334777,Yes
100,Neuropsychology,"Buckner, R. L., & Krienen, F. M.",The evolution of distributed association networks in the human brain,2013,Journal article,Trends in cognitive sciences,Elsevier,584,https://doi.org/10.1016/j.tics.2013.09.017,Yes
101,Neuropsychology,"Butler, A. B.",Fundamentals of cognitive neuroscience: A beginner's guide,2020,Book,,Elsevier,,,No
102,Neuropsychology,"Draganski, B., & May, A.",Training-induced structural changes in the adult human brain,2008,Journal article,Behavioural brain research,Elsevier,545,https://doi.org/10.1016/j.bbr.2008.02.015,Yes
103,Neuropsychology,"Kandel, E. R., Schwartz, J. H., Jessell, T. M., Siegelbaum, S. A., & Hudspeth, A. J.",Principles of neural science,2013,Book,,McGraw-Hill,23989,https://neurology.mhmedical.com/book.aspx?bookID=3024,Yes
104,Neuropsychology,"Kolb, B., & Whishaw, I. Q.",Brain plasticity and behavior,1998,Journal article,Annual review of psychology,Annual Reviews,1072,https://doi.org/10.1146/annurev.psych.49.1.43,Yes
105,Neuropsychology,"Lezak, M. D., Howieson, D. B., Bigler, E. D., & Tranel, D.",Neuropsychological assessment,2012,Book,,Oxford University Press,38245,https://global.oup.com/academic/product/neuropsychological-assessment-9780195395525?cc=ro&lang=en&,Yes
106,Neuropsychology,"Merzenich, M. M., Van Vleet, T. M., & Nahum, M.",Brain plasticity-based therapeutics,2014,Journal article,Frontiers in human neuroscience,Frontiers,202,https://doi.org/10.3389/fnhum.2014.00385,Yes
107,Neuropsychology,"Nadel, L., & Sinnott-Armstrong, W.",Memory and law,2019,Book,,Oxford University Press,29,https://psycnet.apa.org/doi/10.1093/acprof:oso/9780199920754.001.0001,Yes
108,Neuropsychology,"Price, C. J., & Friston, K. J.",Degeneracy and cognitive anatomy,2002,Journal article,Trends in cognitive sciences,Elsevier,545,https://doi.org/10.1016/S1364-6613(02)01976-9,Yes
109,Neuropsychology,"Wandell, B. A., & Smirnakis, S. M.",Plasticity and stability of visual field maps in adult primary visual cortex,2009,Journal article,Nature Reviews Neuroscience,Springer Nature,225,https://doi.org/10.1038/nrn2741,Yes
110,Neuropsychology,"Cabeza, R., & Nyberg, L.",Imaging cognition II: An empirical review of 275 PET and fMRI studies,2000,Journal article,Journal of cognitive neuroscience,MIT Press,4638,https://doi.org/10.1162/08989290051137585,Yes
111,Neuropsychology,"Draganski, B., Gaser, C., Kempermann, G., Kuhn, H. G., Winkler, J., Büchel, C., & May, A.",Temporal and spatial dynamics of brain structure changes during extensive learning,2006,Journal article,The Journal of neuroscience,Society for Neuroscience,947,https://doi.org/10.1523/JNEUROSCI.4628-05.2006,Yes
112,Neuropsychology,"Duffau, H.",The anatomo-functional connectivity of language revisited. New insights provided by electrostimulation and tractography,2008,Journal article,Neuropsychologia,Elsevier,399,https://doi.org/10.1016/j.neuropsychologia.2007.10.025,Yes
113,Neuropsychology,"Duffau, H., & Capelle, L.",Preferential brain locations of low-grade gliomas,2004,Journal article,Cancer,Wiley-Blackwell,496,https://doi.org/10.1002/cncr.20297,Yes
114,Neuropsychology,"Friston, K. J.",A theory of cortical responses,2005,Journal article,Philosophical Transactions of the Royal Society B: Biological Sciences,Royal Society,4198,https://doi.org/10.1098/rstb.2005.1622,Yes
115,Neuropsychology,"Gazzaniga, M. S., Ivry, R. B., & Mangun, G. R.",Cognitive neuroscience: The biology of the mind,2014,Book,,W.W. Norton,,https://wwnorton.com/books/9780393603170,Yes
116,Neuropsychology,"Herculano-Houzel, S., & Kaas, J. H.",Gorilla and orangutan brains conform to the primate cellular scaling rules: implications for human evolution,2011,Journal article,"Brain, behavior and evolution",Karger,101,https://doi.org/10.1159/000322729,Yes
117,Neuropsychology,"Harvey, P. D.",Cognitive impairment in schizophrenia: the great unmet need,2015,Journal article,CNS Spectrums,Cambridge University Press,,,No
118,Neuropsychology,"Koenigs, M., & Grafman, J.",The functional neuroanatomy of depression: distinct roles for ventromedial and dorsolateral prefrontal cortex,2009,Journal article,Behavioural brain research,Elsevier,999,https://doi.org/10.1016/j.bbr.2009.03.004,Yes
119,Neuropsychology,"Kosslyn, S. M., & Thompson, W. L.",Neural systems shared by visual imagery and visual perception: a positron emission tomography study,2003,Journal article,Neuroimage,Elsevier,442,https://doi.org/10.1006/nimg.1997.0295,Yes
120,Neuropsychology,"Le Bihan, D., & Johansen-Berg, H.",Diffusion MRI at 25: exploring brain tissue structure and function,2012,Journal article,Neuroimage,Elsevier,531,https://doi.org/10.1016/j.neuroimage.2011.11.006,Yes
121,Neuropsychology,"Lezak, M. D.",Neuropsychological assessment,2004,Book,,Oxford University Press,38245,https://psycnet.apa.org/record/2004-16637-000,Yes
122,Neuropsychology,"Miller, E. K., & Cohen, J. D.",An integrative theory of prefrontal cortex function,2001,Journal article,Annual Review of Neuroscience,Annual Reviews,14554,https://doi.org/10.1146/annurev.neuro.24.1.167,Yes
123,Neuropsychology,"Park, D. C., & Bischof, G. N.",The aging mind: neuroplasticity in response to cognitive training,2013,Journal article,Dialogues in clinical neuroscience,Taylor & Francis,415,https://doi.org/10.31887/DCNS.2013.15.1/dpark,Yes
124,Neuropsychology,"Schmahmann, J. D., & Pandya, D. N.",Fiber pathways of the brain,2006,Book,,Oxford University Press,1372,https://doi.org/10.1093/acprof:oso/9780195104233.001.0001,Yes
125,Educational Psychology,"Bandura, A.",Social foundations of thought and action: A social cognitive theory,1986,Book,,Prentice Hall,116733,https://psycnet.apa.org/record/1985-98423-000,Yes
126,Educational Psychology,"Biggs, J.",Student approaches to learning and studying,1987,Book,,Australian Council for Educational Research Melbourne,4709,https://eric.ed.gov/?id=eD308201,Yes
127,Educational Psychology,"Bruner, J.",Toward a theory of instruction,1966,Book,,Harvard University Press,16395,https://www.hup.harvard.edu/catalog.php?isbn=9780674897014,Yes
128,Educational Psychology,"Deci, E. L., & Ryan, R. M.",Intrinsic motivation and self-determination in human behavior,1985,Book,,Plenum,60174,https://doi.org/10.1007/978-1-4899-2271-7,Yes
129,Educational Psychology,"Dweck, C. S.",Motivational processes affecting learning,1986,Journal article,American Psychologist,American Psychological Association,12574,https://psycnet.apa.org/doi/10.1037/0003-066X.41.10.1040,Yes
130,Educational Psychology,"Elliot, A. J., & Dweck, C. S.",Handbook of competence and motivation,2005,Book,,Guilford Press,1775,https://psycnet.apa.org/record/2005-08058-000,Yes
131,Educational Psychology,"Gardner, H.",Frames of mind: The theory of multiple intelligences,1983,Book,,Basic Books,48876,https://www.scirp.org/(S(351jmbntv-nsjt1aadkposzje))/reference/referencespapers.aspx?referenceid=2633225,Yes
132,Educational Psychology,"Gagne, R. M.",The conditions of learning and theory of instruction (4th ed.),1985,Book,,"Holt, Rinehart & Winston",7939,https://books.google.ro/books/about/The_Conditions_of_Learning_and_Theory_of.html?id=c1MmAQAAIAAJ&redir_esc=y,Yes
133,Educational Psychology,"Hattie, J.",Visible learning: A synthesis of over 800 meta-analyses relating to achievement,2009,Book,,Routledge,23818,https://doi.org/10.4324/9780203887332,Yes
134,Educational Psychology,"Johnson, D. W., & Johnson, R. T.",Cooperation and competition: Theory and research,1989,Book,,Interaction Book Company,6748,https://psycnet.apa.org/record/1989-98552-000,Yes
135,Educational Psychology,"Krathwohl, D. R., Bloom, B. S., & Masia, B. B.",Taxonomy of educational objectives: The classification of educational goals. Handbook II: Affective domain,1964,Book,,David McKay,576,http://eduq.info/xmlui/handle/11515/11943,Yes
136,Educational Psychology,"Lave, J., & Wenger, E.",Situated learning: Legitimate peripheral participation,1991,Book,,Cambridge University Press,95871,https://doi.org/10.1017/CBO9780511815355,Yes
137,Educational Psychology,"Mayer, R. E.",The promise of multimedia learning: Using the same instructional design methods across different media,2003,Journal article,Learning and Instruction,Elsevier,2265,https://doi.org/10.1016/S0959-4752(02)00016-6,Yes
